year,term,date,time,speaker,affiliation,paper
2015-2016,First term,29  September  2015,15:30,Jean-Charles Rochet,Universität Zürich,A Simple Equilibrium Model for Macro-Prudential Policy 
2015-2016,First term,24  November  2015,13:30,Suresh Sundaresan,Columbia University,Bank Liability Structure (joint with Zhenyu Wang)
2015-2016,First term,1  December  2015,13:30,Enrico Perotti,University of Amsterdam,Technological Change and the Evolution of Finance (joint with Robin Döttling)
2015-2016,Second term,16  February  2016,13:30,Albert J. Menkveld,VU University Amsterdam,High-Frequency Trading around Large Institutional Orders (joint with Vincent van Kervel)
2015-2016,Second term,23  February  2016,13:30,Andrés Almazán,University of Texas at Austin,Firm Investment and Stakeholder Choices: A Top-Down Theory of Capital Budgeting (joint with Zhaohui Chen and Sheridan Titman)
2015-2016,Second term,8  March  2016,13:30,Ernst-Ludwig Von Thadden,Universität Mannheim,A Corporate Governance Asset Pricing Model: Theory and Evidence 
2015-2016,Third term,12  April  2016,13:30,Marcel Rindisbacher,Boston University Questrom School of Business,Dynamic Noisy Rational Expectations Equilibrium with Information Production and Beliefs-Based Speculation 
2015-2016,Third term,26  April  2016,13:30,Christian Julliard,London School of Economics,"Network Risk and Key Players: A Structural Analysis of Interbank Liquidity (joint with Edward Denbee, Ye Li and Kathy Yuan)"
2015-2016,Third term,7  June  2016,13:30,Thierry Foucault,HEC Paris,Data Abundance and Asset Price Informativeness (joint with Jérôme Dugast)
2016-2017,First term,11  October  2016,13:30,Olivier Scaillet (The Geneva Finance Research Institute (GFRI)),,A Diagnostic Criterion for Approximate Factor Structure (joint with Patrick Gagliardini and Elisa Ossola)
2016-2017,First term,8  November  2016,13:30,Ricardo Serrano-Padial,Drexel University,Financial Contracting with Enforcement Externalities (joint with FIRMS)
2016-2017,First term,22  November  2016,13:30,Sascha Steffen,University of Mannheim,The Zero Risk Fallacy - Banks' Sovereign Exposure and Sovereign Risk Spillovers (joint with Karolin Kirschenmann and Josef Korte)
2016-2017,First term,24  November  2016,13:30,Natalya Martynova,De Nederlandsche Bank,Bank Profitability and Risk-Taking (joint with Lev Ratnovski and Razvan Vlahu)
2016-2017,First term,29  November  2016,13:30,Adam Gabor Zawadowski,Central European University,Learning in Crowded Markets (joint with Péter Kondor)
2016-2017,Second term,10  January  2017,13:30,Peter Norman Sørensen,University of Copenhagen,The Financial Transactions Tax in Imperfect Markets 
2016-2017,Second term,21  February  2017,13:30,Dong Lou,LSE,The Effect of Superstar Firms on College Major Choice (joint with Darwin Choi and Abhiroop Mukherjee)
2016-2017,Second term,7  March  2017,13:30,Ian Martin,LSE,What is the Expected Return on a Stock? (joint with Christian Wagner)
2016-2017,Second term,14  March  2017,13:30,Tanju Yorulmazer,University of Amsterdam,A Theory of Collateral for the Lender of Last Resort (joint with Dong Beom Choi and João A. C. Santos)
2016-2017,Second term,30  March  2017,15:30,Jia Li,Duke University,"Volume, Volatility and Public News Announcements (joint with Econometrics Workshop)"
2016-2017,Third term,25  April  2017,13:30,Benjamin Holcblat,Université du Luxembourg,On the Empirical Saddlepoint Approximation with Application to Asset Pricing 
2016-2017,Third term,26  May  2017,13:30,Fernando Zapatero,USC Marshall School of Business,"Skewness Seeking in a Dynamic Portfolio Choice Experiment (joint with Isabelle Brocas, Juan D. Carrillo and Aleksandar Giga)"
2016-2017,Third term,6  June  2017,15:30,Viktor Todorov,Kellogg School of Management,The Pricing of Tail Risk and the Equity Premium: Evidence from International Option Markets (joint with Torben G. Andersen and Nicola Fusari)
2016-2017,Third term,13  June  2017,13:30,Stijn van Nieuwerburgh,New York University,A Macroeconomic Model with Financially Constrained Producers and Intermediaries (joint with Vadim Elenev and Tim Landvoigt)
2017-2018,First term,13  November  2017,13:30,Tano Santos,Columbia University,Savings Gluts and Financial Fragility (joint with Patrick Bolton and Jose A. Scheinkman)
2017-2018,First term,14  November  2017,13:30,Tarun Ramadorai,Imperial College,"Inattention and Inertia in Household Finance: Evidence from the Danish Mortgage Market (joint with Steffen Andersen, John Y. Campbell and Kasper Meisner Nielsen)"
2017-2018,Second term,19  February  2018,13:30,María Gutiérrez,UC3M,The Promise of Reward Crowdfunding (joint with María Isabel Sáez)
2017-2018,Second term,20  March  2018,13:30,Juan Rubio Ramirez,Emory university,Structural Scenario Analysis with SVARs (joint with Juan Antolín-Díaz and Ivan Petrella)
2017-2018,Third term,4  April  2018,13:30,Kilian Huber,London School of Economics,Are Bigger Banks Better? Firm-Level Evidence from Germany 
2017-2018,Third term,14  May  2018,13:30,Miguel Ferreira,Nova School of Business and Economics,Can Credit Rating Agencies Affect Election Outcomes? (joint with Igor Cunha and Rui Silva)
2017-2018,Third term,4  June  2018,13:30,Paolo Sodini,Stockholm School of Economics,Household Sophistication and Mistakes (joint with Luigi Guiso)
